aleja sztywnych 


alma mater 


artysta estradowy 


babie lato 


bać się 


bać się pokazać na oczy 


badanie prenatalne 


badanie rentgenowskie 


bawić się 


brać ... stronę 


brać do serca 


brać do siebie 


brać górę 


brać na rozum 


brać nogi za pas 


brać pod uwagę 


brać poprawkę 


brać udział 


bronić się 


budowa ciała 


budzić się 


błona łącznotkankowa 


centrum dowodzenia 


centrum łączności 


chować się 


ciąg komunikacyjny 


ciąg pieszy 


ciało lotne 


ciekawić się 


ciemna masa 


cierpienie psychiczne 


cieszyć się 


cofać się 


cofnąć się 


część ciała 


częstować się 


czołgać się 


czynić coś złego 


człowiek interesu 


dać do myślenia 


dać wiarę 


dawać do myślenia 


dawać do zrozumienia 


dawać wiarę 


dematerializować się 


denerwować się 


deser lodowy 


dobra strona 


dobra wola 


dobre imię 


dobry człowiek 


dobry duch 


dochodzić do wniosku 


dochowywać się 


doczekać się 


dodać gazu 


dogadać się 


dokonać życia 


dokonać żywota 


dolna część 


dolna granica 


dom boży 


domagać się 


domyślać się 


domyślić się 


dopełniać się 


dopełnić się 


dopuszczać się 


dopytywać się 


dorobić się 


dorzucić swoje trzy grosze 


doskonalić się 


dostać się 


dostać się w ... ręce 


dostawać się 


dostawać się 


dotrzymać kroku 


dowiadywać się 


dowiedzieć się 


dołączyć się 


drapować się 


druga porcja 


drzeć się 


dwadzieścia cztery godziny 


dyrektor szkoły 


dyscyplina naukowa 


dziać się 


dział filozofii 


działać na nerwy 


działać w złej wierze 


działalność gospodarcza 


działanie matematyczne 


dzień i noc 


dzień jutrzejszy 


dzień wolny 


dzieło poetyckie 


dziwić się 


edukować się 


język żywy 


film fabularny 


film krótkometrażowy 


forma psychiczna 


formacja geologiczna 


frasować się 


gaz sprężony 


gazy szlachetne 


gaz węglowy 


gmina wyznaniowa 


gnębić się 


godzić się 


godzić się 


godzić się 


gorączkować się 


górna część 


grać komedię 


grać na nerwach 


gromadzić się 


grupa etniczna 


grupować się 


gryźć się 


głowić się 


główne zagadnienie 


informować się 


instrument muzyczny 


instytucja finansowa 


interesować się 


iść o zakład 


iskra boża 


istota ludzka 


istota nadprzyrodzona 


izolować się 


jama gardłowa 


jama ustna 


jednostka administracyjna 


jednostka miary 


kara pieniężna 


klatka piersiowa 


kojarzyć się 


komponować się 


komunikować się 


koncentrować się 


kończyna dolna 


kończyna górna 


kontaktować się 


kręcić się 


kręcić się 


kreować się 


krępować się 


kryć się 


kryć się 


książę ciemności 


kształcić się 


kwalifikować się 


kwiecić się 


kłaść się 


kłaść trupem 


kłopotać się 


