aleja sztywnych


alma mater


babie lato


bać się


bać się pokazać na oczy


bawić się


brać ... stronę


brać do serca


brać do siebie


brać górę


brać na rozum


brać nogi za pas


brać pod uwagę


brać poprawkę


brać udział


bronić się


budowa ciała


budzić się


chować się


ciąg komunikacyjny


ciąg pieszy


ciało lotne


ciekawić się


ciemna masa


cieszyć się


cofać się


cofnąć się


częstować się


czołgać się


czynić coś złego


człowiek interesu


dać do myślenia


dać wiarę


dawać do myślenia


dawać do zrozumienia


dawać wiarę


dematerializować się


denerwować się


dobra strona


dobre imię


dobry duch


dochodzić do wniosku


dochowywać się


doczekać się


dodać gazu


dogadać się


dokonać życia


dokonać żywota


Dom Boży


domagać się


domyślać się


domyślić się


dopełniać się


dopełnić się


dopuszczać się


dopytywać się


dorobić się


dorzucić swoje trzy grosze


dostać się


dostać się w ... ręce


dostawać się


dostawać się


dotrzymać kroku


dowiadywać się


dowiedzieć się


dołączyć się


drapować się


drzeć się


dwadzieścia cztery godziny


dziać się


dział filozofii


działać na nerwy


działać w złej wierze


działalność gospodarcza


działanie matematyczne


dzień i noc


dzień jutrzejszy


dzień wolny


dzieło poetyckie


dziwić się


edukować się


film fabularny


film krótkometrażowy


frasować się


gmina wyznaniowa


gnębić się


godzić się


godzić się


godzić się


gorączkować się


grać komedię


grać na nerwach


gromadzić się


grupa etniczna


grupować się


gryźć się


głowić się


informować się


instrument muzyczny


interesować się


iść o zakład


iskra boża


istota ludzka


istota nadprzyrodzona


izolować się


jama ustna


jednostka administracyjna


jednostka miary


kara pieniężna


klatka piersiowa


kojarzyć się


komponować się


komunikować się


koncentrować się


kończyna dolna


kończyna górna


kontaktować się


kręcić się


kręcić się


kreować się


krępować się


kryć się


kryć się


książę ciemności


kształcić się


kwalifikować się


kwiecić się


kłaść się


kłaść trupem


kłopotać się


lać się


lać łzy


leczenie zwierząt


legitymować się


lękać się


linia frontu


linia kolejowa


linia telefoniczna


martwić się


materiał wybuchowy


matka i ojciec


mąż i żona


męczyć się


metal szlachetny


miasto umarłych


mieć na względzie


mieć wzgląd


miejsce kultu


miejsce odosobnienia


miejsce wiecznego spoczynku


mieszać się


mocna strona


modlić się


mól książkowy


moment zwrotny


mówić na ucho


mylić się


nabawić się


nabijać w butelkę


nachylić się


nadać się


nadawać imię


nadawać się


nadstawić głowy


nadstawić karku


nakierować się


nakrycie głowy


nakład sił


nakładać obowiązek


należeć się


należeć się


napędzić stracha


napełniać się


napełnić się


napić się


narodzić się


